test,time
.csv,1.237
ILSVRC2012_val_00002521,124.809
ILSVRC2012_val_00006003,68.584
ILSVRC2012_val_00006394,149.60399999999998
ILSVRC2012_val_00006621,75.574
ILSVRC2012_val_00006934,99.061
ILSVRC2012_val_00006979,87.1505
ILSVRC2012_val_00012137,75.7105
ILSVRC2012_val_00012599,114.007
ILSVRC2012_val_00012600,67.062
ILSVRC2012_val_00013630,75.5855
ILSVRC2012_val_00015743,75.6035
ILSVRC2012_val_00015964,112.359
ILSVRC2012_val_00018549,96.1135
ILSVRC2012_val_00020790,75.048
ILSVRC2012_val_00024256,103.331
ILSVRC2012_val_00024398,67.288
ILSVRC2012_val_00024775,74.7365
ILSVRC2012_val_00025622,116.7435
ILSVRC2012_val_00027092,74.975
ILSVRC2012_val_00027698,90.274
ILSVRC2012_val_00028064,75.1075
ILSVRC2012_val_00028224,75.7315
ILSVRC2012_val_00028773,75.9075
ILSVRC2012_val_00029421,125.6585
ILSVRC2012_val_00030572,73.6935
ILSVRC2012_val_00031441,123.6865
ILSVRC2012_val_00033154,122.4445
ILSVRC2012_val_00034526,90.9275
ILSVRC2012_val_00037490,97.6925
ILSVRC2012_val_00038877,75.734
ILSVRC2012_val_00040135,74.5035
ILSVRC2012_val_00040820,66.8915
ILSVRC2012_val_00041297,74.4425
ILSVRC2012_val_00042781,92.5755
ILSVRC2012_val_00045707,108.28450000000001
ILSVRC2012_val_00046360,73.2845
n01440764_10211,147.984
n01440764_10281,1556.267
n01440764_10320,139.173
n01440764_10548,73.27
n01440764_1063,999.2645
n01440764_10783,1971.947
n01440764_10787,571.4175
n01440764_1113,85.386
n01440764_11155,581.764
n01440764_11507,95.118
n01440764_11547,249.3905
n01440764_11974,73.652
n01440764_12898,73.6085
n01440764_13274,828.986
n01440764_13368,6396.261
n01440764_13545,73.6715
n01440764_13766,66.328
n01440764_141,1649.664
n01440764_148,2061.424
n01440764_1735,73.4945
n01440764_18,94.918
n01440764_20523,92.987
n01440764_2118,73.2435
n01440764_2298,73.3495
n01440764_2369,1643.184
n01440764_2628,73.4805
n01440764_2690,73.5335
n01440764_2708,3092.3645
n01440764_28293,73.2465
n01440764_28394,71.067
n01440764_30331,70.9905
n01440764_3151,647.684
n01440764_3198,1019.603
n01440764_3354,87.5615
n01440764_3997,73.543
n01440764_4058,73.6345
n01440764_4221,72.8885
n01440764_4540,72.9315
n01440764_5295,119.29
n01440764_5339,72.893
n01440764_5345,73.044
n01440764_5432,1015.8305
n01440764_5456,73.2975
n01440764_5647,73.0345
n01440764_574,183.57150000000001
n01440764_5802,1000.737
n01440764_5902,1009.7189999999999
n01440764_6388,1624.1105
n01440764_6548,73.529
n01440764_6816,4125.308
n01440764_7173,2789.189
n01440764_7362,73.1125
n01440764_7397,172.178
n01440764_7411,148.2175
n01440764_7462,101.837
n01440764_7473,3653.032
n01440764_7531,1005.044
n01440764_7610,1632.148
n01440764_78,354.8815
n01440764_7982,1299.637
n01440764_8052,933.649
n01440764_8057,1012.385
n01440764_8250,98.5055
n01440764_8343,231.6245
n01440764_8521,1013.891
n01440764_8580,4142.3495
n01440764_9091,1010.388
n01440764_9456,2656.2045
n01440764_9491,73.237
n01518878_10073,66.635
n01518878_10391,68.2265
n01518878_10460,68.712
n01518878_10983,52.6425
n01518878_11390,66.445
n01518878_11611,42.5805
n01518878_12001,86.8995
n01518878_12647,59.1435
n01518878_1324,77.053
n01518878_13468,59.898
n01518878_14709,66.772
n01518878_1482,133.2835
n01518878_1501,39.9735
n01518878_1548,67.725
n01518878_1642,120.661
n01518878_1680,101.346
n01518878_1762,109.1015
n01518878_1780,113.1515
n01518878_1797,74.8735
n01518878_1894,97.108
n01518878_2048,74.954
n01518878_20550,70.8755
n01518878_2170,65.4665
n01518878_2188,87.514
n01518878_2280,67.928
n01518878_2673,86.7595
n01518878_2774,75.0835
n01518878_27921,66.6995
n01518878_288,104.4565
n01518878_2909,65.9775
n01518878_2916,97.3015
n01518878_338,74.364
n01518878_34309,67.5625
n01518878_3493,87.484
n01518878_3626,66.7445
n01518878_388,119.601
n01518878_3898,78.9965
n01518878_3931,103.8955
n01518878_4094,87.368
n01518878_415,66.0675
n01518878_4195,76.136
n01518878_4259,74.7195
n01518878_4392,91.5035
n01518878_447,74.599
n01518878_4548,66.225
n01518878_4636,41.903
n01518878_4809,94.6335
n01518878_5640,74.479
n01518878_5678,106.578
n01518878_5766,87.3325
n01518878_6031,68.8965
n01518878_6059,179.247
n01518878_6227,74.301
n01518878_6277,102.268
n01518878_6304,123.5665
n01518878_6310,115.51050000000001
n01518878_6335,110.074
n01518878_6427,39.679
n01518878_6678,106.546
n01518878_6971,134.325
n01518878_699,162.6755
n01518878_7046,146.8605
n01518878_7088,39.5635
n01518878_7156,69.42699999999999
n01518878_7353,74.2505
n01518878_7621,107.237
n01518878_7631,39.3265
n01518878_8066,66.598
n01518878_8242,64.2625
n01518878_8277,236.216
n01518878_839,152.984
n01518878_8520,87.154
n01518878_9077,53.875
n01518878_94,190.8135
n01518878_9576,53.065
n01518878_959,111.5885
n01616318_224,65.9365
n01616318_255,98.377
n01616318_259,88.862
n01616318_264,73.6255
n01616318_276,99.5955
n01616318_280,90.039
n01616318_294,87.9745
n01616318_297,89.768
n01616318_299,75.645
n01616318_306,101.0985
n01616318_312,97.363
n01616318_315,102.4265
n01616318_316,48.920500000000004
n01616318_328,68.5425
n01616318_334,71.4965
n01616318_336,87.818
n01616318_337,74.712
n01616318_358,50.107
n01616318_370,78.252
n01616318_378,88.943
n01616318_381,93.0035
n01616318_388,66.8545
n01616318_389,66.3235
n01737021_120,74.4675
n01737021_124,74.352
n01737021_13,66.8975
n01737021_141,75.0545
n01737021_144,85.4785
n01737021_163,88.877
n01737021_18,75.4595
n01737021_186,76.015
n01737021_205,35.0005
n01737021_211,235.453
n01737021_218,73.638
n01737021_227,136.097
n01737021_232,74.2935
n01737021_233,68.3095
n01737021_236,215.3745
n01737021_270,74.85
n01737021_273,97.7055
n01737021_299,75.00150000000001
n01737021_31,67.627
n01737021_313,118.307
n01737021_315,74.283
n01737021_322,75.2535
n01737021_324,72.5595
n01737021_332,67.956
n01737021_348,74.5585
n01737021_36,96.1535
n01737021_362,1133.366
n01737021_38,313.5075
n01737021_382,66.958
n01737021_419,75.2405
n01737021_428,68.464
n01737021_429,33.9705
n01737021_443,71.816
n01737021_475,68.3575
n01737021_511,74.87049999999999
n01737021_528,77.16
n01737021_529,69.3865
n01737021_546,68.054
n01737021_568,74.9725
n01737021_58,118.572
n01737021_589,75.4755
n01737021_612,73.413
n01737021_652,105.2955
n01737021_658,67.209
n01737021_66,68.2595
n01737021_669,73.09949999999999
n01737021_692,75.7045
n01737021_698,76.5885
n01737021_7,66.648
n01737021_713,72.2515
n01737021_742,74.6925
n01737021_745,67.2025
n01737021_754,77.6065
n01737021_755,65.5935
n01737021_756,47.9575
n01737021_768,76.122
n01737021_77,70.0175
n01737021_770,76.0845
n01737021_825,68.8425
n01737021_839,24.559
n01737021_84,74.55499999999999
n01737021_844,67.37049999999999
n01737021_861,74.537
n01737021_871,88.3825
n01737021_910,75.74249999999999
n01737021_913,75.74549999999999
n01737021_916,76.1415
n01737021_928,414.6785
n01737021_93,68.2855
n01737021_948,74.6385
n01737021_956,88.27
n01737021_958,74.982
n01737021_963,95.2565
n01737021_971,68.0275
n01751748_100,73.438
n01751748_109,76.1245
n01751748_137,97.441
n01751748_174,74.864
n01751748_177,73.743
n01751748_182,1017.621
n01751748_184,75.4685
n01751748_198,75.682
n01751748_208,132.0055
n01751748_212,420.488
n01751748_221,74.7915
n01751748_226,99.609
n01751748_247,75.1365
n01751748_274,76.2585
n01751748_286,49.4205
n01751748_290,75.266
n01751748_295,49.4105
n01751748_311,77.211
n01751748_313,73.064
n01751748_332,115.3845
n01751748_339,66.839
n01751748_348,15.393
n01751748_354,77.195
n01751748_360,73.463
n01751748_379,423.9905
n01751748_399,97.438
n01751748_406,39.543
n01751748_407,67.02
n01751748_414,75.0895
n01751748_415,76.1455
n01751748_416,85.6975
n01751748_425,76.423
n01751748_43,160.09
n01751748_435,112.8145
n01751748_438,74.9825
n01751748_47,13.077
n01751748_56,11.1525
n01751748_60,75.6655
n01751748_88,292.55
n01751748_91,154.135
n01882714_10036,110.199
n01882714_1028,8.3975
n01882714_1063,4.6835
n01882714_11102,137.915
n01882714_13050,4.781
n01882714_13386,74.822
n01882714_13576,17.1335
n01882714_14107,17.428
n01882714_14495,87.7045
n01882714_1525,12.692
n01882714_18472,103.0095
n01882714_2113,148.242
n01882714_2453,43.009
n01882714_26426,12.9475
n01882714_29032,66.627
n01882714_31388,156.22
n01882714_31628,132.2205
n01882714_32575,171.2535
n01882714_4692,141.5975
n01882714_4860,183.2615
n01882714_4945,7.9795
n01882714_5152,73.6895
n01882714_5813,131.9735
n01882714_6582,147.183
n01882714_6794,90.2005
n01882714_7492,3.645
n01882714_7612,114.2175
n01882714_834,63.0325
n01882714_8774,40.8115
n01882714_9259,116.382
n01882714_9525,18.301
n01882714_9603,29.9175
n01882714_9632,147.207
n01882714_9659,58.342999999999996
n01943899_2718,1031.7525
n01943899_28868,2034.2649999999999
n01943899_2935,590.4565
n01943899_31429,1151.851
n01943899_36198,87.1645
n01943899_4350,2132.519
n01943899_4827,261.4815
n01943899_5175,194.4865
n01943899_545,441.1595
n01943899_6101,291.943
n01943899_7081,4267.0415
n01943899_7100,74.681
n02002556_1190,81.296
n02002556_1293,279.697
n02002556_1385,103.351
n02002556_1393,70.1165
n02002556_23296,65.787
n02002556_3076,66.356
n02002556_3526,114.896
n02002556_4948,98.184
n02002556_5612,71.706
n02002556_683,119.3805
n02002556_6962,30.1205
n02002556_7344,69.164
n02002556_7559,149.258
n02074367_1169,7.7915
n02074367_1312,7.6785
n02074367_1811,5.6415
n02074367_2261,4.234
n02074367_2348,1110.307
n02074367_2725,3.505
n02074367_2734,6.1525
n02074367_303,6.4335
n02074367_3134,6.5425
n02074367_3223,563.2745
n02074367_3604,6.3985
n02074367_3789,4.984
n02074367_402,8.068
n02074367_422,4.589
n02074367_4360,565.4125
n02074367_4925,5.64
n02074367_5300,7.5675
n02074367_5526,5.9635
n02074367_5547,6.307
n02074367_586,6.3525
n02074367_5866,581.5595
n02074367_5930,5.491
n02074367_6004,5.7105
n02074367_7915,353.1835
n02074367_7978,5.9125
n02074367_8064,4.21
n02074367_8389,6.1895
n02074367_842,7.6375
n02074367_8508,5.664
n02074367_8864,3671.0215
n02074367_953,4.1625
n02088238_12656,72.976
n02088238_14132,511.648
n02088238_224,141.065
n02088238_2684,74.6415
n02088238_2774,73.9345
n02088238_4410,95.86
n02088238_6970,86.5905
n02088238_8719,831.1735
n02088238_9787,1651.052
n02089867_1790,1645.1535000000001
n02089867_2933,2054.5595
n02089867_3608,589.959
n02089867_4067,350.4175
n02089867_4135,1666.378
n02089867_4968,3817.819
n02089867_5107,1032.6855
n02089867_5301,73.287
n02089867_600,2066.996
n02089867_614,748.6425
n02089867_6231,148.4475
n02089867_6270,1807.099
n02089867_6960,3633.777
n02089867_7191,420.67699999999996
n02089867_7458,148.5975
n02089867_7616,1968.8735
n02089867_7638,398.1545
n02089867_7702,428.686
n02089867_7916,6405.4285
n02089867_8119,148.2675
n02089867_8381,2081.206
n02089867_8401,1047.082
n02097658_10944,73.249
n02097658_11055,427.595
n02097658_1534,74.0355
n02097658_2040,73.201
n02097658_2152,73.5035
n02097658_2611,72.8225
n02097658_500,73.085
n02097658_5391,70.105
n02097658_7220,74.0075
n02097658_7623,664.5115
n02097658_8026,74.053
n02099601_1242,2011.711
n02099601_3736,3020.8115
n02099601_3828,2584.1595
n02099601_4313,1019.0135
n02099601_4614,1113.8395
n02099601_4654,1022.5875
n02099601_5981,1362.774
n02099601_6387,884.344
n02099601_6495,599.399
n02104029_1645,1668.7725
n02104029_209,797.5855
n02104029_3225,451.902
n02104029_4979,2617.337
n02104029_506,999.1615
n02104029_52,610.848
n02104029_5216,1676.5004999999999
n02104029_5263,488.567
n02104029_5487,1017.982
n02104029_5675,1308.704
n02104029_6525,2935.9085
n02104029_6782,377.2365
n02104029_692,2298.533
n02104029_7659,882.214
n02104029_8086,6182.2075
n02104029_838,448.9735
n02123045_10424,1012.6455
n02123045_15494,1454.5575
n02123045_15937,717.269
n02123045_16157,1295.162
n02123045_18895,652.5120000000001
n02123045_3908,649.4045
n02128925_10592,3267.6205
n02128925_21312,346.154
n02128925_23193,348.3195
n02128925_37347,1006.111
n02128925_57428,4739.393
n02128925_67367,261.5625
n02268443_10480,1004.8855
n02268443_1145,5197.051
n02268443_11599,1452.052
n02268443_12324,3264.0465
n02268443_14602,658.3085
n02268443_14885,551.0785
n02268443_15389,658.577
n02268443_16258,3062.9995
n02268443_16952,1068.6645
n02268443_17673,1775.7905
n02268443_18547,2449.2785
n02268443_186,644.8015
n02268443_21428,520.6905
n02268443_2191,5147.7945
n02268443_23388,1021.863
n02268443_23424,3163.529
n02268443_26514,5257.851
n02268443_26935,977.334
n02268443_4124,4238.0685
n02268443_4312,633.3629999999999
n02268443_5574,2011.0055
n02268443_5632,5086.9655
n02268443_5889,993.2505
n02268443_665,484.071
n02268443_8587,2605.5085
n02443484_10240,88.3595
n02443484_10248,96.5205
n02443484_10657,118.2175
n02443484_10712,67.0345
n02443484_10874,74.8
n02443484_11147,76.337
n02443484_11341,67.6505
n02443484_11422,75.716
n02443484_11567,87.6515
n02443484_11601,75.01
n02443484_11721,455.997
n02443484_11959,88.068
n02443484_12024,87.5415
n02443484_12106,87.3975
n02443484_12143,74.11
n02443484_12367,67.773
n02443484_12598,75.232
n02443484_12644,70.972
n02443484_12897,70.8225
n02443484_12910,67.665
n02443484_13184,97.0425
n02443484_13201,89.6295
n02443484_13290,76.0675
n02443484_13362,75.5625
n02443484_13586,74.87950000000001
